Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
3367.69165	5	674.54561	62.9726	62.7971	62.9874	2.3398e7	1.6688e7	6	44
3920.99111	3	1308.00431	93.7616	93.5349	93.8484	2.3398e7	1.3123e7	6	41
1684.83466	4	422.21594	90.7826	90.6032	90.9894	2.3398e7	1.5691e7	4	48
1024.00163	1	1025.00891	111.8328	111.7040	111.9778	2.3398e7	1.5190e7	4	37
1538.74892	3	513.92358	43.9717	43.8034	43.9717	2.3396e7	1.8585e7	4	20
3199.61744	4	800.91164	116.3439	116.1548	116.3439	2.3394e7	1.2773e7	7	44
1672.87959	4	419.22717	42.6026	42.2697	42.6026	2.3393e7	7.7427e6	5	54
2221.08694	3	741.36959	127.6204	127.5201	127.8730	2.3392e7	1.3368e7	5	51
2441.08669	3	814.70284	39.0791	38.8480	39.1385	2.3391e7	1.6602e7	5	50
1281.66161	3	428.22781	46.7463	46.4758	47.1027	2.3390e7	9.7143e6	6	71
996.49595	2	499.25525	94.9256	94.6519	95.1755	2.3390e7	1.0853e7	6	79
530.33092	1	531.33820	143.7528	143.6595	144.2428	2.3389e7	1.1549e7	3	35
1590.67038	2	796.34247	71.2532	71.1320	71.4079	2.3389e7	1.8486e7	4	43
1516.74314	2	759.37885	95.5812	95.5156	95.7940	2.3389e7	1.3680e7	6	55
1760.95656	3	587.99280	102.8912	102.7129	103.0449	2.3388e7	1.6953e7	7	55
5611.90367	6	936.32456	143.2527	143.2527	143.3149	2.3388e7	2.0255e7	10	21
1254.65887	3	419.22690	38.8381	38.7430	39.0482	2.3388e7	1.4557e7	4	60
3142.46290	4	786.62300	134.8936	134.6049	135.2189	2.3388e7	1.2324e7	4	54
1800.91706	4	451.23654	78.9216	78.6912	79.2633	2.3388e7	1.3731e7	5	71
2622.30470	4	656.58345	86.6605	86.5713	86.9266	2.3387e7	1.2123e7	6	54
1444.83019	3	482.61734	132.6448	132.4257	132.8839	2.3387e7	1.4700e7	5	79
1605.81130	3	536.27771	68.8661	68.8661	69.0951	2.3387e7	1.8998e7	6	42
1150.60051	1	1151.60779	33.7324	33.6227	33.9203	2.3385e7	1.6660e7	3	42
3273.58043	6	546.60401	49.1555	48.8824	49.3556	2.3385e7	1.4219e7	5	43
3887.43902	5	778.49508	120.4781	120.2653	120.9760	2.3383e7	9.3969e6	6	55
1036.54404	2	519.27930	72.0775	71.7086	72.1761	2.3381e7	1.1447e7	5	57
1406.61159	3	469.87781	46.2433	46.0889	46.4966	2.3378e7	1.4692e7	7	55
2652.28805	3	885.10329	66.3939	66.1218	66.4310	2.3376e7	1.5986e7	6	47
2125.15382	4	532.29573	105.6926	105.5464	106.1101	2.3375e7	1.2281e7	6	64
1200.08872	2	601.05164	41.9131	41.7500	41.9131	2.3375e7	2.0167e7	4	23
1029.54721	2	515.78088	37.6350	37.4460	37.8189	2.3375e7	1.6057e7	3	51
749.90740	1	750.91467	119.4659	119.2256	119.8755	2.3375e7	1.0539e7	3	56
4594.25129	4	1149.57010	62.0011	61.9825	62.1645	2.3374e7	2.3522e7	7	42
1303.63010	2	652.82233	121.0774	120.9760	121.3846	2.3373e7	1.3953e7	4	56
1139.64280	2	570.82867	34.3638	34.3638	34.7134	2.3373e7	1.2942e7	5	55
3028.32081	4	758.08748	58.2099	58.0192	58.3214	2.3373e7	1.3757e7	6	46
3050.42433	4	763.61336	51.2876	51.1531	51.5706	2.3373e7	1.4688e7	6	38
1167.61338	2	584.81396	109.0956	108.8195	109.1874	2.3373e7	1.5088e7	5	44
3819.86091	4	955.97250	84.8766	84.7850	85.1513	2.3372e7	9.7585e6	7	51
4677.43364	6	780.57955	75.8604	75.6140	75.9844	2.3371e7	1.6894e7	3	24
3623.84367	6	604.98122	69.8662	69.7059	70.0547	2.3371e7	1.4154e7	6	41
1848.94392	4	463.24326	93.9974	93.9974	94.4841	2.3369e7	8.2302e6	2	62
1375.74875	2	688.88165	41.6633	41.4559	41.7648	2.3369e7	1.6302e7	4	45
1964.93888	2	983.47672	78.8485	78.6231	79.0430	2.3369e7	1.2857e7	5	48
1983.05839	2	992.53647	62.1831	61.9466	62.2685	2.3369e7	1.5828e7	3	44
1049.52056	1	1050.52783	109.7510	109.6147	109.9462	2.3369e7	1.6184e7	3	37
1324.74961	2	663.38208	50.8646	50.8486	51.2876	2.3367e7	7.9546e6	3	53
1684.87807	3	562.63330	83.4357	83.4010	83.6315	2.3365e7	1.1847e7	7	62
3003.48690	3	1002.16958	106.1572	106.0568	106.1856	2.3363e7	3.1097e7	6	29
999.56200	1	1000.56927	56.4492	56.1268	56.5049	2.3362e7	1.1710e7	2	42
1771.94919	2	886.98187	74.9375	74.7913	75.0624	2.3361e7	1.6616e7	5	44
813.42302	1	814.43030	75.7626	75.6140	76.0649	2.3359e7	1.5511e7	2	24
1879.00590	2	940.51022	106.8043	106.6619	106.9145	2.3358e7	1.3528e7	7	52
1327.50437	2	664.75946	36.4137	36.4137	36.7327	2.3357e7	1.0128e7	4	47
2440.19410	4	611.05580	114.4430	114.2162	114.6927	2.3356e7	1.1589e7	8	65
1030.59275	2	516.30365	75.0513	75.0204	75.4330	2.3356e7	1.0140e7	4	52
4099.76985	4	1025.94974	135.1163	135.0990	135.5197	2.3355e7	1.4541e7	5	56
2570.23927	4	643.56709	115.3175	115.1640	115.5538	2.3353e7	1.3450e7	9	61
1336.68735	2	669.35095	62.7427	62.6684	62.8736	2.3352e7	1.7916e7	4	25
1381.80137	2	691.90796	96.7617	96.6985	97.2610	2.3351e7	9.8160e6	3	51
1588.76328	2	795.38892	46.8341	46.6362	46.9305	2.3350e7	1.5963e7	6	46
1817.02595	4	455.26376	83.4593	83.4357	83.9536	2.3348e7	8.2738e6	3	74
1319.54311	3	440.85498	35.0261	34.8578	35.2832	2.3348e7	1.2665e7	7	82
1193.64121	2	597.82788	76.5353	76.2482	76.7345	2.3348e7	1.1922e7	3	58
1380.75071	2	691.38263	100.5537	100.1992	100.6528	2.3348e7	1.2502e7	3	49
1927.99732	4	483.00661	33.8684	33.5919	33.8807	2.3347e7	1.6952e7	7	64
5210.01874	5	1043.01102	83.2659	83.1197	83.4357	2.3347e7	1.6480e7	5	41
2801.14723	4	701.29408	64.8264	64.6903	64.8997	2.3344e7	1.5432e7	7	54
1848.83613	4	463.21631	69.0010	68.8451	69.2856	2.3344e7	1.3888e7	3	50
3487.98308	6	582.33779	55.4905	55.3134	55.5709	2.3344e7	1.6085e7	3	38
1866.89944	3	623.30709	58.4266	58.3214	58.6257	2.3343e7	1.3464e7	6	48
1424.65207	2	713.33331	106.3577	106.3094	106.3899	2.3343e7	3.4816e7	7	21
1408.76189	3	470.59457	94.5002	94.3962	94.7881	2.3342e7	1.2125e7	5	77
2829.41219	3	944.14467	98.5673	98.4732	98.7445	2.3341e7	1.6896e7	7	45
4108.34509	5	822.67629	116.1201	116.0063	116.3885	2.3341e7	1.5169e7	5	37
1217.58432	2	609.79944	39.2850	39.1026	39.4607	2.3341e7	1.6194e7	4	53
3292.49559	6	549.75654	35.6814	35.5493	35.9274	2.3338e7	1.3155e7	7	66
1646.89267	2	824.45361	102.2135	102.0747	102.4885	2.3337e7	1.5874e7	5	46
2437.87216	5	488.58171	37.9128	37.8992	38.3212	2.3337e7	1.2564e7	6	58
1027.60508	2	514.80981	57.5361	57.4000	57.6774	2.3336e7	1.7585e7	4	31
2805.45665	6	468.58338	72.9714	72.8659	73.1881	2.3336e7	1.3347e7	5	64
2000.84681	4	501.21898	90.6675	90.6032	90.8706	2.3335e7	8.7380e6	8	77
1784.86948	2	893.44202	98.8164	98.6019	99.0750	2.3333e7	1.2149e7	7	48
1254.50608	2	628.26031	44.9016	44.6988	45.0512	2.3333e7	1.6660e7	4	43
1554.81809	2	778.41632	137.1828	137.0455	137.4961	2.3333e7	1.2424e7	5	72
1690.89052	3	564.63745	33.8918	33.6965	33.8918	2.3332e7	1.2859e7	6	42
5003.22740	6	834.87851	74.0529	73.9305	74.0640	2.3331e7	1.0477e7	5	34
1606.79099	2	804.40277	45.6932	45.6796	45.9311	2.3331e7	1.7735e7	6	40
3010.37770	4	753.60170	102.2395	102.1032	102.3980	2.3330e7	1.3609e7	7	53
1230.69822	2	616.35638	61.3396	61.1154	61.4805	2.3330e7	1.5728e7	4	51
1184.62680	2	593.32068	77.2923	77.2266	77.4924	2.3330e7	1.5280e7	5	46
1688.77949	4	423.20215	41.4164	41.0975	41.6794	2.3330e7	1.3578e7	4	65
3360.65797	4	841.17177	67.0599	66.9002	67.1663	2.3329e7	1.7210e7	5	43
2878.37858	6	480.73704	66.9930	66.7792	67.0821	2.3328e7	1.2013e7	5	61
1070.49936	2	536.25696	52.9236	52.9236	53.1126	2.3328e7	7.8459e6	5	36
1026.64524	2	514.32990	92.1659	91.9946	92.4061	2.3328e7	1.5130e7	4	48
1054.52024	2	528.26740	48.1533	47.9472	48.2137	2.3327e7	1.6964e7	5	40
1228.59055	2	615.30255	59.3605	59.1222	59.4940	2.3323e7	1.1916e7	6	62
1524.76653	3	509.26279	84.7354	84.4629	85.0894	2.3323e7	8.9906e6	5	68
1990.98954	2	996.50205	95.2139	95.1063	95.4142	2.3322e7	1.3711e7	6	46
1317.11264	2	659.56360	61.6252	61.5547	61.9825	2.3321e7	1.3761e7	5	49
1763.06611	4	441.77380	44.5010	44.0014	44.5865	2.3319e7	8.7346e6	4	66
644.84270	1	645.84998	93.1979	93.0392	93.4990	2.3318e7	1.4936e7	4	44
2208.10568	3	737.04250	84.4629	84.4469	84.7577	2.3318e7	1.3666e7	4	38
1880.82443	3	627.94875	53.1337	53.0767	53.4086	2.3317e7	1.0819e7	6	42
2294.15646	3	765.72610	106.1720	106.1411	106.5359	2.3317e7	1.0932e7	5	43
1343.75826	3	448.92670	57.8013	57.5708	57.8013	2.3316e7	1.4532e7	7	51
2798.21046	4	700.55989	103.5368	103.4028	103.7226	2.3316e7	1.0823e7	9	65
1291.63230	2	646.82343	77.4566	77.2613	77.5209	2.3315e7	1.5413e7	3	45
1129.52793	2	565.77124	87.1448	86.9970	87.3794	2.3315e7	1.3064e7	6	62
2405.16213	3	802.72799	102.4650	102.3225	102.5878	2.3315e7	1.3380e7	9	55
1615.71749	3	539.57977	45.8918	45.8104	46.0334	2.3314e7	1.9707e7	5	42
1597.84470	2	799.92963	96.9387	96.8645	97.2251	2.3314e7	1.2642e7	5	42
3463.70293	6	578.29110	64.9529	64.8873	65.2267	2.3312e7	1.2180e7	6	58
2534.29928	3	845.77370	122.7100	122.5763	122.9638	2.3312e7	1.3497e7	5	51
1319.68795	3	440.90326	76.4115	76.2321	76.6455	2.3311e7	1.4330e7	7	64
1080.51206	2	541.26331	103.9220	103.6941	104.3356	2.3311e7	9.6174e6	6	77
3168.59767	4	793.15669	74.2474	74.1011	74.3305	2.3310e7	1.7324e7	6	35
1346.72959	2	674.37207	61.0362	60.9781	61.2194	2.3309e7	1.7452e7	3	33
1156.68149	2	579.34802	58.8605	58.6085	58.9162	2.3308e7	1.5352e7	4	47
2556.22744	3	853.08309	80.8851	80.6506	80.9708	2.3308e7	1.2447e7	6	44
1849.89345	3	617.63843	120.4781	120.4199	120.9760	2.3308e7	1.0027e7	7	86
1872.95144	3	625.32442	87.5538	87.5266	88.0470	2.3308e7	9.6113e6	7	73
1744.94028	2	873.47742	111.8328	111.6011	111.9927	2.3307e7	1.2673e7	7	53
2229.15420	3	744.05868	103.7535	103.6607	103.9940	2.3306e7	1.4831e7	5	56
1573.82937	3	525.61707	140.9574	140.6241	141.2675	2.3304e7	1.3851e7	5	89
1433.75350	3	478.92511	49.9993	49.8035	50.0299	2.3304e7	1.4185e7	7	57
1803.52492	3	602.18225	33.7409	33.5523	33.8276	2.3304e7	1.8729e7	4	54
1189.60166	2	595.80811	23.7039	23.6090	23.8008	2.3303e7	1.6842e7	4	13
1589.75913	2	795.88684	82.2090	82.1583	82.6966	2.3302e7	1.2051e7	5	48
1145.57651	2	573.79553	77.2266	77.0732	77.5939	2.3302e7	1.2831e7	6	55
980.30875	2	491.16165	84.3749	84.1668	84.6435	2.3302e7	1.3590e7	5	64
4396.04082	6	733.68075	80.9248	80.6791	80.9472	2.3301e7	1.0893e7	7	54
2297.77725	5	460.56273	62.4158	62.3416	62.9033	2.3301e7	9.3912e6	3	44
1423.77553	3	475.59912	80.0617	80.0345	80.1360	2.3297e7	1.8815e7	5	22
1153.52073	2	577.76764	36.0621	35.8534	36.2812	2.3294e7	1.3730e7	4	53
1693.72861	2	847.87158	98.8770	98.7445	99.0911	2.3293e7	1.6273e7	6	46
2232.16555	3	745.06246	110.1294	110.1294	110.3634	2.3291e7	1.2002e7	6	44
1116.58774	2	559.30115	54.7784	54.6138	54.8847	2.3290e7	1.6183e7	6	45
1111.63596	2	556.82526	77.1029	76.9267	77.1029	2.3289e7	1.6839e7	5	25
1894.98780	4	474.75423	40.6692	40.5553	40.8288	2.3289e7	1.6977e7	7	56
5052.30260	6	843.05771	45.5711	45.5711	45.6576	2.3289e7	5.6293e7	8	23
2366.18864	2	1184.10159	95.6084	95.4376	95.6875	2.3288e7	1.7910e7	4	46
2459.10995	5	492.82927	23.7039	23.6394	23.8642	2.3285e7	1.3800e7	8	19
1180.65476	2	591.33466	60.5587	60.3721	60.6726	2.3285e7	1.7515e7	3	37
1171.51401	2	586.76428	59.4940	59.2592	59.5114	2.3285e7	1.3075e7	6	43
1161.67575	2	581.84515	73.1881	73.1881	73.4430	2.3284e7	1.2376e7	4	39
2200.95412	3	734.65865	95.3138	95.3039	95.4598	2.3284e7	1.3375e7	6	40
3104.62425	6	518.44465	85.0067	84.5095	85.2130	2.3283e7	1.0194e7	6	49
3606.77205	4	902.70029	103.1905	103.0923	103.3469	2.3283e7	1.3118e7	8	44
2324.10061	3	775.70748	92.9933	92.9290	93.2474	2.3280e7	9.6893e6	7	52
1116.61997	2	559.31726	99.4246	99.3776	99.7381	2.3278e7	1.0025e7	5	61
1142.59324	2	572.30389	73.6089	73.1547	73.6534	2.3278e7	8.5219e6	5	71
984.45621	2	493.23538	59.7117	59.5546	59.9261	2.3277e7	1.4449e7	6	53
2255.14108	3	752.72097	94.3962	94.1051	94.3962	2.3277e7	8.2216e6	6	45
1934.90774	3	645.97652	56.7046	56.5346	56.7046	2.3277e7	1.9849e7	6	39
3414.74185	3	1139.25456	135.7005	135.6447	135.9667	2.3277e7	1.6198e7	6	55
3194.70118	4	799.68257	117.2280	117.0529	117.7025	2.3276e7	9.7672e6	7	64
3776.29919	5	756.26712	130.4478	130.2292	130.5398	2.3276e7	1.4042e7	4	43
1273.70346	2	637.85901	68.0523	67.7653	68.1427	2.3274e7	1.3914e7	3	46
1313.65261	3	438.89148	52.5988	52.3553	52.7509	2.3273e7	1.4747e7	5	45
3010.39236	3	1004.47140	126.2717	126.0145	126.3150	2.3273e7	1.9225e7	7	42
3128.86840	5	626.78096	107.5598	107.4659	107.9906	2.3271e7	9.8200e6	8	71
1093.65342	2	547.83398	89.2270	89.2270	89.6977	2.3270e7	9.8472e6	3	61
2622.14211	3	875.05465	66.2728	66.1701	66.3828	2.3270e7	1.0996e7	7	52
556.77739	1	557.78467	56.3785	56.3191	56.6168	2.3270e7	1.4650e7	5	36
1814.99387	2	908.50421	73.7438	73.5580	73.9169	2.3270e7	1.6864e7	2	36
2384.20948	4	597.05965	74.4729	74.3835	74.5969	2.3269e7	1.3328e7	7	43
1709.77877	3	570.93353	56.9770	56.9659	57.2811	2.3268e7	1.1223e7	5	52
1608.89765	4	403.23169	62.5941	62.4158	63.0455	2.3266e7	1.0115e7	3	63
2105.08596	3	702.70260	115.9914	115.6898	116.0063	2.3266e7	1.4808e7	6	62
1432.75008	3	478.59064	128.8657	128.6118	129.0985	2.3266e7	1.2601e7	7	110
1982.09706	4	496.53154	89.6632	89.3296	90.0629	2.3266e7	1.2175e7	5	60
2185.96354	2	1093.98905	109.6321	109.6024	109.6854	2.3266e7	1.8376e7	5	22
2171.91578	4	543.98622	57.7307	57.6365	57.8435	2.3266e7	1.7990e7	8	41
2184.13282	4	547.04048	91.3545	91.2049	91.3668	2.3265e7	2.5945e7	7	46
4098.75311	5	820.75790	125.1243	125.0934	125.2295	2.3265e7	1.6076e7	7	39
1873.95155	4	469.49516	86.8029	86.7373	87.0964	2.3265e7	1.4681e7	5	71
1219.61399	2	610.81427	54.6780	54.5630	54.9094	2.3264e7	1.4796e7	3	39
1183.52146	2	592.76801	75.0921	75.0055	75.4330	2.3263e7	1.2548e7	6	46
1580.67000	3	527.89728	54.0965	53.9631	54.3134	2.3262e7	1.4265e7	7	69
1859.89945	2	930.95700	98.2879	98.1169	98.3537	2.3262e7	1.5426e7	6	48
1529.68406	2	765.84930	33.4447	33.3349	33.5783	2.3262e7	1.5941e7	7	46
2345.26485	3	782.76223	94.5002	94.3169	94.7113	2.3261e7	1.6993e7	4	56
1432.68288	3	478.56824	59.6931	59.5114	59.8393	2.3259e7	1.6634e7	6	52
1684.79732	3	562.60638	88.8802	88.6611	89.1443	2.3259e7	1.3543e7	6	71
2223.02223	4	556.76283	33.3349	33.0335	33.3793	2.3258e7	1.1901e7	7	71
3387.73021	6	565.62898	41.2720	41.0294	41.4856	2.3258e7	1.5283e7	6	47
2531.12892	4	633.78951	49.7528	49.5905	49.8690	2.3258e7	1.3815e7	7	53
1134.53952	2	568.27704	64.5714	64.5194	65.0608	2.3257e7	1.2691e7	4	44
1868.91993	4	468.23726	29.0642	28.8886	29.1150	2.3256e7	1.4543e7	6	54
4166.85530	4	1042.72110	99.4246	99.2572	99.5250	2.3254e7	1.7889e7	8	46
3570.35773	5	715.07882	98.4732	98.3424	98.8460	2.3254e7	9.6808e6	7	66
1453.79275	3	485.60486	38.2521	38.1020	38.4943	2.3254e7	1.7754e7	2	48
1647.72800	2	824.87128	38.1593	37.9783	38.2743	2.3253e7	1.7956e7	4	46
1892.00980	2	947.01218	124.2695	124.2139	124.5171	2.3253e7	1.1990e7	6	49
2748.45042	6	459.08235	49.3160	48.9961	49.3160	2.3250e7	1.4105e7	7	50
1798.96358	3	600.66180	144.2117	144.1806	144.3970	2.3249e7	1.6630e7	8	36
2142.02401	3	715.01528	67.2564	67.1812	67.3379	2.3248e7	1.7742e7	8	48
2702.39632	3	901.80605	113.7493	113.6316	114.0739	2.3247e7	1.1662e7	5	49
1201.54392	2	601.77924	89.8611	89.7460	90.2303	2.3246e7	1.2771e7	6	56
1173.63193	2	587.82324	105.0660	104.9053	105.3779	2.3245e7	1.4220e7	5	61
1687.83762	2	844.92609	63.7875	63.6380	63.9025	2.3244e7	1.7932e7	5	50
1018.55008	2	510.28232	44.2773	44.1065	44.3945	2.3243e7	1.2211e7	5	63
1964.13758	4	492.04167	70.6875	70.3854	71.1827	2.3243e7	1.1129e7	4	57
1494.69870	2	748.35663	82.1447	81.8671	82.2994	2.3242e7	1.4864e7	5	44
5081.65953	6	847.95053	115.5352	115.3472	115.7059	2.3242e7	1.3680e7	9	51
4081.92244	4	1021.48789	142.6933	142.4776	142.7905	2.3239e7	1.3242e7	10	44
2759.41830	3	920.81338	95.4228	95.2237	95.4598	2.3239e7	1.6609e7	6	44
1399.71209	3	467.57797	30.0033	29.8167	30.4322	2.3238e7	1.3753e7	5	65
2063.03671	3	688.68618	131.5400	131.4324	131.9095	2.3237e7	1.1177e7	8	90
4097.75610	5	820.55850	111.9035	111.8044	112.1052	2.3236e7	1.3158e7	9	50
1123.63970	1	1124.64697	92.9091	92.8247	93.3068	2.3235e7	1.2194e7	2	42
2577.31349	4	645.33565	143.3149	142.9904	143.6284	2.3235e7	1.7967e7	3	28
1833.92527	2	917.96991	95.7940	95.4598	95.8200	2.3234e7	1.2727e7	4	50
4185.42558	6	698.57821	111.6445	111.5527	112.1286	2.3233e7	9.9684e6	5	50
2225.15572	3	742.72585	120.7073	120.6255	120.9103	2.3232e7	1.5313e7	7	57
2251.97518	3	751.66567	23.7039	23.6394	23.8008	2.3232e7	1.8411e7	5	15
1657.37937	2	829.69696	33.9586	33.8387	34.2485	2.3232e7	1.5867e7	5	61
1452.76461	3	485.26215	58.1109	57.6774	58.1653	2.3231e7	1.0222e7	3	45
1670.91242	4	418.73538	41.3683	41.3597	41.6252	2.3231e7	1.3660e7	5	35
1492.74143	2	747.37799	114.5456	114.4751	114.6210	2.3230e7	1.6965e7	7	41
1236.73888	3	413.25357	74.0035	73.8316	74.2276	2.3230e7	1.5318e7	4	62
462.90923	1	463.91650	60.4215	60.3239	60.6726	2.3229e7	1.0332e7	3	51
996.43491	2	499.22473	45.0092	44.8484	45.0092	2.3228e7	1.0835e7	5	44
2081.88258	4	521.47792	122.3039	122.1849	122.7928	2.3227e7	9.3990e6	7	96
1722.92354	3	575.31512	82.8810	82.8810	83.1346	2.3225e7	1.8034e7	6	50
3915.18927	5	784.04513	91.9798	91.8943	92.4741	2.3223e7	9.1145e6	5	45
1400.69980	2	701.35718	102.5257	102.3844	102.6981	2.3223e7	1.2686e7	6	51
1102.57846	2	552.29651	31.9387	31.6287	31.9770	2.3222e7	1.3239e7	3	60
1801.05893	2	901.53674	45.7648	45.5896	45.9802	2.3221e7	1.7077e7	2	38
3063.29977	3	1022.10720	111.7040	111.5862	111.8167	2.3220e7	1.7102e7	8	44
1042.56614	2	522.29034	49.2567	49.1640	49.4743	2.3219e7	1.7101e7	5	44
980.47562	2	491.24509	61.4657	61.4372	61.7648	2.3218e7	1.4161e7	4	49
1230.68395	3	411.23526	46.4115	46.1346	46.4843	2.3218e7	1.5012e7	6	60
2078.89127	2	1040.45291	87.0370	86.9266	87.2357	2.3218e7	1.4830e7	4	43
1717.73635	3	573.58606	48.4744	48.4744	48.8316	2.3217e7	1.1728e7	4	57
1202.63559	2	602.32507	103.4028	103.4028	103.7226	2.3217e7	1.1752e7	6	44
2064.21096	3	689.07760	143.5041	143.4107	143.5974	2.3216e7	1.8935e7	5	20
1584.95102	2	793.48279	55.3270	55.1886	55.5165	2.3216e7	1.6861e7	2	32
1018.60753	1	1019.61481	83.9536	83.7467	84.0736	2.3215e7	1.6648e7	2	33
1151.66953	2	576.84204	73.6089	73.4640	73.7685	2.3214e7	1.7927e7	3	32
1444.74289	2	723.37872	82.4465	82.1583	82.6471	2.3213e7	1.4333e7	3	44
1849.03742	4	463.26663	54.8501	54.8278	54.8748	2.3212e7	2.2390e7	4	15
2757.25982	5	552.45924	23.8642	23.7685	24.1957	2.3211e7	1.3562e7	6	34
2692.15606	5	539.43849	42.9191	42.9191	43.0846	2.3209e7	2.0387e7	7	45
1698.77732	2	850.39594	85.2340	85.2340	85.5211	2.3209e7	1.6541e7	4	34
2022.94961	3	675.32381	108.5129	108.4151	108.7367	2.3209e7	1.3470e7	6	52
2702.27408	2	1352.14432	94.1237	93.9614	94.2550	2.3208e7	1.5525e7	5	40
1339.77086	3	447.59756	28.8664	28.6250	28.8664	2.3207e7	1.4762e7	6	61
1533.74863	2	767.88159	40.8978	40.6407	41.1779	2.3207e7	1.3897e7	4	40
1911.08297	3	638.03493	81.6680	81.5603	81.9989	2.3207e7	1.3566e7	4	54
1826.95638	3	609.99274	74.2276	74.2276	74.4840	2.3206e7	9.4001e6	7	42
649.31810	1	650.32538	49.5595	49.4841	49.8220	2.3205e7	1.4361e7	3	34
1214.50888	2	608.26172	47.6442	47.5667	47.8820	2.3204e7	1.6157e7	5	41
3992.35297	5	799.47787	101.2343	101.0996	101.4686	2.3203e7	1.6910e7	4	30
1675.13740	4	419.79163	93.7416	93.3539	93.7988	2.3202e7	1.1362e7	4	49
1200.59568	2	601.30511	96.3181	96.0579	96.7455	2.3201e7	1.1305e7	5	69
1186.64768	2	594.33112	58.2247	58.0527	58.3388	2.3200e7	1.7786e7	4	35
1955.04403	3	652.68862	46.8081	46.6733	46.8538	2.3200e7	2.4721e7	4	37
1296.62966	3	433.21716	40.3066	40.1692	40.7324	2.3200e7	9.8127e6	5	74
1382.60813	2	692.31134	69.3347	69.2263	69.3891	2.3199e7	1.6311e7	7	40
1580.77950	3	527.93378	50.0299	49.8121	50.0299	2.3199e7	1.1377e7	6	49
2358.07633	2	1180.04544	94.0271	94.0097	94.2314	2.3197e7	1.3488e7	5	36
2121.20235	3	708.07473	112.9933	112.9067	113.1070	2.3197e7	1.7458e7	7	42
1158.62326	2	580.31891	95.9526	95.6306	96.0393	2.3196e7	1.1460e7	6	53
1029.56443	2	515.78949	40.9911	40.6841	41.1247	2.3196e7	1.3842e7	6	56
2086.95988	2	1044.48721	143.3785	143.2838	143.5663	2.3194e7	1.5982e7	5	27
1036.62961	2	519.32208	86.1334	85.8466	86.3597	2.3191e7	1.3299e7	6	72
1194.73423	2	598.37439	77.0546	76.9106	77.2452	2.3190e7	1.6264e7	4	37
2667.22268	3	890.08150	87.4698	87.4400	87.5080	2.3190e7	3.7780e7	9	25
3485.72539	6	581.96151	52.3553	52.1510	52.4233	2.3189e7	1.5813e7	6	37
1666.78965	2	834.40210	95.8064	95.6764	95.9340	2.3188e7	1.6749e7	6	51
1040.46396	2	521.23926	90.7665	90.5103	90.9708	2.3188e7	1.4015e7	6	60
1862.93104	4	466.74004	106.5605	106.4518	106.9009	2.3186e7	1.5230e7	7	89
1621.82553	2	811.92004	71.5415	71.3943	71.7320	2.3185e7	1.6102e7	4	39
4179.06670	6	697.51839	105.6604	105.4100	105.8858	2.3184e7	1.1981e7	6	48
2922.17652	4	731.55141	129.7758	129.7126	129.9752	2.3181e7	1.7634e7	8	63
5081.78697	6	847.97177	43.9235	43.7762	44.1659	2.3181e7	9.6122e6	3	47
1416.82567	3	473.28250	111.2330	111.1958	111.7264	2.3181e7	9.1562e6	6	76
2264.07223	3	755.69802	92.4159	92.1312	92.4159	2.3181e7	1.6318e7	5	52
2437.37716	3	813.46633	143.4419	143.2527	143.6284	2.3181e7	1.3727e7	6	28
1668.82210	3	557.28131	86.2533	86.2533	86.4302	2.3180e7	2.3379e7	5	41
3557.59431	4	890.40585	97.7576	97.5570	97.8865	2.3180e7	1.2907e7	8	47
2382.25221	4	596.57033	94.1398	93.8758	94.2859	2.3179e7	1.3342e7	6	56
1109.52414	2	555.76935	50.8956	50.8845	51.0731	2.3179e7	1.5709e7	6	43
1203.59104	2	602.80280	42.1123	42.0838	42.3267	2.3179e7	1.9882e7	6	36
1342.76072	2	672.38763	122.4277	122.2581	122.4834	2.3178e7	1.7072e7	3	31
1886.97172	2	944.49313	135.0792	135.0508	135.2621	2.3177e7	1.5637e7	6	52
1372.74143	2	687.37799	53.9176	53.8694	54.2701	2.3176e7	1.3523e7	5	49
1496.63950	2	749.32703	54.9577	54.7661	55.0649	2.3176e7	1.4902e7	6	47
2576.39772	4	645.10671	106.1411	105.9936	106.2463	2.3176e7	1.6076e7	8	58
1986.05375	2	994.03415	76.1368	76.0241	76.4326	2.3174e7	1.4300e7	3	33
3375.56610	5	676.12050	80.0617	79.9070	80.5553	2.3174e7	1.0795e7	3	44
1341.69118	3	448.23767	69.7332	69.5328	69.9209	2.3173e7	1.4937e7	6	63
1529.62351	2	765.81903	44.9906	44.7815	45.2024	2.3173e7	1.5732e7	4	41
2745.14404	5	550.03608	78.6355	78.5984	78.7780	2.3172e7	1.7162e7	9	65
1517.78696	2	759.90076	95.8200	95.5973	96.0232	2.3171e7	1.6343e7	5	45
1650.91476	3	551.31219	84.7974	84.3007	85.0524	2.3170e7	8.8255e6	7	73
1604.72666	2	803.37061	122.8783	122.7347	123.0466	2.3169e7	1.5463e7	6	57
1341.78731	3	448.26971	24.8887	24.6586	24.8887	2.3169e7	1.5171e7	7	72
1302.68467	2	652.34961	43.3607	43.2509	43.4608	2.3168e7	1.8478e7	5	37
